Timestamp,Open,High,Low,Close,Volume
2023-03-19 17:30,27037.32,27094.02,26932.69,26982.58,5754.49026
2023-03-19 18:00,26982.57,27018.28,26912.84,26940.58,4011.7575
2023-03-19 18:30,26940.58,27048.0,26922.59,27043.27,3863.60038
2023-03-19 19:00,27043.24,27108.0,26977.77,27078.72,4112.35195
2023-03-19 19:30,27078.73,27089.38,27011.64,27052.8,3649.31556
2023-03-19 20:00,27052.8,27094.49,26931.64,27045.82,7410.45566
2023-03-19 20:30,27046.78,27200.0,27038.73,27160.98,6720.3478
2023-03-19 21:30,27188.66,27300.9,27135.67,27246.96,6676.09102
2023-03-19 22:00,27246.96,27286.65,27110.12,27211.91,7045.00818
2023-03-19 22:30,27211.91,27240.94,27121.0,27178.27,4510.79618
2023-03-19 23:00,27178.26,27342.89,27176.27,27336.06,5955.73356
2023-03-19 23:30,27336.06,27365.64,27259.67,27327.72,6461.17282
2023-03-20 00:00,27327.74,27640.27,27304.54,27487.49,16498.22439
2023-03-20 00:30,27486.32,27750.0,27444.2,27546.62,12774.11633
2023-03-20 01:30,27607.88,28186.87,27565.87,27923.37,29150.18592
2023-03-20 02:00,27918.86,28029.54,27716.18,27892.68,16300.05897
2023-03-20 02:30,27892.68,28065.0,27823.05,27897.98,10321.01712
2023-03-20 03:00,27897.98,28025.35,27833.73,27981.62,8881.29689
2023-03-20 03:30,27981.62,28320.0,27961.74,28303.69,12710.09397
2023-03-20 04:00,28309.09,28376.0,28183.46,28233.93,14252.05748
2023-03-20 04:30,28233.73,28346.93,28162.6,28255.87,8943.83419
2023-03-20 05:30,27972.59,28058.7,27738.0,27889.22,11730.39065
2023-03-20 06:00,27887.19,28216.92,27868.0,28107.22,11147.28116
2023-03-20 06:30,28107.22,28135.77,27951.0,27975.77,5471.67855
2023-03-20 07:00,27977.53,28099.59,27870.01,28028.59,7734.34596
2023-03-20 07:30,28029.2,28162.62,27982.0,28112.88,5991.74933
2023-03-20 08:00,28110.24,28299.31,28061.9,28231.25,7334.34421
2023-03-20 08:30,28231.25,28248.48,27891.56,27972.87,7791.23481
2023-03-20 09:30,27986.42,28057.44,27810.0,27825.47,7066.32646
2023-03-20 10:00,27824.83,27878.89,27566.0,27773.03,9780.16076
2023-02-06 19:00,22837.49,22870.0,22804.33,22842.41,8340.80923
2023-02-06 20:00,22842.86,22895.0,22735.46,22878.23,12920.07985
2023-02-06 22:00,22885.44,22923.81,22807.28,22828.79,10217.02439
2023-02-06 23:00,22828.79,22900.0,22777.01,22842.47,17137.77425
2023-02-07 00:00,22842.47,23054.66,22745.01,23041.39,19864.52511
2023-02-07 02:00,22998.82,23071.26,22952.2,23035.78,11751.15391
2023-02-07 03:00,23035.78,23076.66,22953.89,23018.13,10180.78989
2023-02-07 04:00,23018.7,23124.98,22980.59,23031.03,10603.33544
2023-02-07 06:00,23004.61,23011.5,22901.0,22915.05,6265.70864
2023-02-07 07:00,22915.05,22926.13,22840.0,22879.37,6597.55092
2023-02-07 08:00,22879.93,22890.34,22638.0,22762.52,20214.82214
2023-02-07 10:00,22795.72,22864.28,22791.0,22849.16,8022.85165
2023-02-07 11:00,22849.16,22889.61,22805.0,22883.71,7813.89331
2023-02-07 12:00,22883.71,22897.67,22850.62,22877.99,8858.87175
2023-02-07 14:00,22870.94,22949.74,22864.37,22936.72,9214.80424
2023-02-07 15:00,22935.92,22986.71,22920.32,22927.38,9087.42768
2023-02-07 16:00,22926.9,22960.83,22888.11,22910.91,8803.79098
2023-02-07 18:00,22872.95,23044.86,22871.12,23011.79,14412.03767
2023-02-07 19:00,23010.93,23064.56,22971.84,22983.51,10355.59969
2023-02-07 20:00,22984.04,23022.82,22965.01,22977.24,7994.32757
2023-02-07 22:00,23023.67,23042.0,22938.13,22982.54,10668.26191
2023-02-07 23:00,22982.65,23018.46,22932.0,22976.86,16289.49692
2023-02-08 00:00,22976.85,22983.0,22876.35,22904.89,16337.23168
2023-02-08 02:00,22977.98,23337.0,22890.01,23282.92,25799.10026
2023-02-08 03:00,23282.92,23350.25,22769.05,22932.28,35243.76976
2023-02-08 04:00,22931.98,23138.86,22921.88,23091.9,22331.90394
2023-02-08 06:00,23194.36,23269.53,23176.8,23196.25,9742.12276
2023-02-08 07:00,23196.25,23309.29,23141.56,23228.69,8191.27787
2023-02-08 08:00,23228.15,23296.2,23228.09,23240.46,8293.24997
2023-02-08 10:00,23326.4,23452.0,23279.16,23287.66,12873.32974
2023-02-08 11:00,23287.66,23309.18,23237.54,23244.6,7886.69919
2023-02-08 12:00,23244.6,23279.25,23225.19,23255.34,7136.86722
2023-02-08 14:00,23246.71,23258.0,23183.17,23224.39,8773.64266
2023-02-08 15:00,23223.74,23236.9,23185.89,23198.27,8289.54152
2023-02-08 16:00,23198.83,23239.33,23184.05,23232.68,8080.45047
2023-02-08 18:00,23206.4,23224.9,23175.81,23202.9,7943.32261
2023-02-08 19:00,23202.9,23205.78,23132.21,23159.81,8720.31032
2023-02-08 20:00,23160.16,23184.63,23136.1,23159.07,7564.94447
2023-02-08 22:00,23122.88,23141.8,23043.72,23114.88,14233.65225
2023-02-08 23:00,23114.87,23132.36,22990.14,23051.91,19085.02888
2023-02-09 00:00,23050.6,23051.91,22857.0,22872.28,21859.7293
2023-02-09 02:00,22965.01,23027.0,22908.25,23004.04,17183.52951
2023-02-09 03:00,23005.12,23042.95,22832.53,22893.03,14480.55237
2023-02-09 04:00,22893.96,22928.78,22821.75,22874.89,12030.23276
2023-02-09 06:00,22829.87,22980.3,22818.37,22955.37,7376.47422
2023-02-09 07:00,22956.11,22975.57,22915.72,22928.75,4930.04931
2023-02-09 08:00,22929.28,22970.61,22873.6,22963.0,9439.9732
2023-02-09 10:00,22980.12,22993.9,22933.6,22948.13,8455.99935
2023-02-09 11:00,22948.13,22956.92,22801.15,22806.76,11868.41416
2023-02-09 12:00,22806.76,22816.77,22424.48,22518.44,35694.84836
2023-02-09 14:00,22569.04,22641.16,22533.84,22603.08,13270.02897
2023-02-09 15:00,22602.5,22733.54,22573.9,22719.25,12881.90877
2023-02-09 16:00,22719.22,22737.48,22645.05,22676.41,10982.31225
2023-02-09 18:00,22720.65,22746.55,22680.0,22738.69,9807.02602
2023-02-09 19:00,22738.69,22741.2,22670.6,22698.53,9017.34275
2023-02-09 20:00,22698.9,22739.69,22663.32,22685.79,10752.55277
2023-02-09 22:00,22706.09,22769.31,22683.74,22747.58,13556.80184
2023-02-09 23:00,22747.58,22831.41,22673.46,22694.29,21224.64317
2023-02-10 00:00,22693.22,22712.56,22556.32,22610.94,20137.17701
2023-02-10 02:00,22510.24,22599.85,22450.0,22537.33,17452.72987
2023-02-10 03:00,22536.33,22600.0,22464.28,22514.75,15863.28998
2023-02-10 04:00,22514.75,22530.0,21881.0,22032.71,38223.20744
2023-02-10 06:00,21994.21,22006.91,21695.0,21856.3,24122.89743
2023-02-10 07:00,21856.3,21955.14,21688.0,21767.53,11191.95406
2023-02-10 08:00,21767.53,21855.74,21743.0,21796.35,12412.49069
2023-02-10 10:00,21824.09,21897.24,21795.07,21894.16,11047.60047
2023-02-10 11:00,21894.63,21938.16,21854.01,21917.77,9604.9873
2023-02-10 12:00,21918.73,21929.27,21818.18,21825.59,9582.60414
2023-02-10 14:00,21786.07,21843.73,21622.4,21796.78,17695.90744
2023-02-10 15:00,21796.78,21880.0,21777.02,21874.73,11262.34817
2023-02-10 16:00,21874.73,21926.2,21829.01,21911.71,14333.86342
2023-02-10 18:00,21888.75,21905.29,21811.71,21820.23,11981.47404
2023-02-10 19:00,21820.22,21855.47,21796.98,21849.38,11025.81374
2023-02-10 20:00,21850.24,21851.9,21713.96,21733.52,17449.72459
2023-02-10 22:00,21719.29,21830.0,21711.76,21767.87,14161.55243
2023-02-10 23:00,21767.88,21890.0,21754.82,21841.55,20054.60321
2023-02-11 00:00,21841.31,21901.24,21520.0,21654.09,30270.85193
2023-02-11 02:00,21607.09,21699.52,21558.13,21692.07,15639.44215
2023-02-11 03:00,21693.04,21738.56,21671.67,21703.9,10424.26016
2023-02-11 04:00,21703.91,21799.0,21663.25,21771.09,13108.66591
2023-02-11 06:00,21725.39,21729.04,21451.0,21536.31,17310.39013
2023-02-11 07:00,21535.07,21639.84,21519.23,21571.19,8503.42168
2023-02-11 08:00,21570.6,21663.07,21551.42,21625.19,9193.36954
2023-02-11 10:00,21658.6,21700.77,21611.53,21635.49,8537.60335
2023-02-11 11:00,21635.92,21680.0,21619.84,21652.2,6957.21056
2023-02-11 12:00,21652.2,21725.95,21646.82,21678.56,7882.20714
2023-02-11 14:00,21686.79,21710.76,21668.81,21675.26,5893.31619
2023-02-11 15:00,21675.26,21682.12,21655.15,21669.73,6258.87103
2023-02-11 16:00,21669.73,21715.38,21640.03,21692.63,7831.1344
2023-02-11 18:00,21686.95,21702.59,21674.92,21698.37,5860.1145
2023-02-11 19:00,21698.37,21702.42,21658.01,21670.32,7239.15713
2023-02-11 20:00,21670.5,21702.78,21664.62,21697.44,5779.71289
2023-02-11 22:00,21713.77,21768.0,21695.32,21747.49,8078.66352
2023-02-11 23:00,21747.5,21756.98,21714.1,21751.04,7654.44892
2023-02-12 00:00,21751.04,21758.63,21718.21,21735.78,6005.11938
2023-02-12 02:00,21693.48,21700.0,21663.26,21698.86,5603.42245
2023-02-12 03:00,21698.86,21731.49,21618.23,21654.03,8684.49347
2023-02-12 04:00,21654.43,21673.68,21645.63,21662.63,5438.65762
2023-02-12 06:00,21671.83,21850.0,21661.59,21823.56,8911.43128
2023-02-12 07:00,21823.56,21878.99,21778.84,21824.52,7887.9632
2023-02-12 08:00,21824.52,21906.32,21809.25,21862.55,8059.88212
2023-02-12 10:00,21816.37,21844.81,21785.17,21808.28,6348.99058
2023-02-12 11:00,21808.28,21821.31,21766.0,21816.22,6460.50512
2023-02-12 12:00,21815.61,21821.87,21778.32,21781.38,5822.50916
2023-02-12 14:00,21782.97,21803.2,21772.19,21799.98,5613.42234
2023-02-12 15:00,21799.5,21817.15,21792.25,21809.62,6415.97712
2023-02-12 16:00,21809.77,21813.16,21795.79,21798.42,5986.83819
2023-02-12 18:00,21804.89,21960.0,21801.14,21907.0,11022.62431
2023-02-12 19:00,21907.0,21922.06,21842.74,21880.47,8251.62194
2023-02-12 20:00,21880.03,21893.8,21859.35,21888.31,6123.24231
2023-02-12 22:00,21820.7,21836.88,21756.04,21817.51,9299.30632
2023-02-12 23:00,21817.81,21995.6,21810.27,21923.78,12453.70458
2023-02-13 00:00,21923.78,21976.38,21882.69,21945.3,10566.50556
2023-02-13 02:00,22004.65,22054.45,21966.19,21988.25,9002.57206
2023-02-13 03:00,21988.25,21993.67,21940.73,21971.86,6630.63281
2023-02-13 04:00,21972.02,22031.09,21920.0,21997.18,6466.46299
2023-02-13 06:00,21968.4,21978.52,21703.29,21738.38,13107.37174
2023-02-13 07:00,21738.38,21829.88,21630.0,21794.52,12787.2938
2023-02-13 08:00,21794.52,21835.1,21725.0,21783.54,9776.64076
2023-02-13 10:00,21810.45,21834.11,21653.0,21708.4,13456.87943
2023-02-13 11:00,21709.1,21765.17,21622.47,21758.01,11620.60519
2023-02-13 12:00,21758.39,21820.0,21746.83,21808.6,7368.87007
2023-02-13 14:00,21838.38,21869.51,21820.25,21832.95,5705.54577
2023-02-13 15:00,21832.95,21852.7,21802.55,21823.04,5663.68922
2023-02-13 16:00,21823.82,21894.99,21792.86,21867.69,10301.53538
2023-02-13 18:00,21722.0,21756.98,21480.0,21584.74,26678.99587
2023-02-13 19:00,21584.74,21650.0,21433.0,21594.16,17455.45535
2023-02-13 20:00,21594.16,21637.99,21568.17,21603.11,10877.92145
2023-02-13 22:00,21658.15,21669.85,21568.0,21572.88,10660.28048
2023-02-13 23:00,21572.88,21687.95,21558.45,21669.64,16410.14194
2023-02-14 00:00,21669.65,21680.53,21556.0,21563.02,13132.71179
2023-02-14 02:00,21504.46,21546.61,21351.07,21458.38,18428.79547
2023-02-14 03:00,21460.44,21678.0,21442.71,21634.6,16145.2425
2023-02-14 04:00,21634.63,21663.78,21534.07,21607.81,10993.89718
2023-02-14 06:00,21663.57,21678.34,21583.4,21614.52,5941.75464
2023-02-14 07:00,21614.52,21679.36,21602.44,21640.37,4554.55331
2023-02-14 08:00,21641.27,21845.79,21633.08,21773.97,14672.47736
2023-02-14 10:00,21737.96,21760.29,21677.47,21707.11,7616.47154
2023-02-14 11:00,21706.6,21740.74,21693.95,21716.23,7024.2271
2023-02-14 12:00,21716.23,21747.97,21690.55,21700.42,6943.92566
2023-02-14 14:00,21704.95,21737.6,21697.86,21725.23,7671.12075
2023-02-14 15:00,21725.79,21767.98,21718.0,21744.02,8988.25854
2023-02-14 16:00,21744.01,21789.46,21736.51,21768.48,8441.84003
2023-02-14 18:00,21694.92,21875.42,21680.85,21817.09,14892.52539
2023-02-14 19:00,21817.73,21839.97,21781.39,21809.49,11465.95374
2023-02-14 20:00,21809.49,21817.98,21774.45,21809.81,8236.31527
2023-02-14 22:00,21859.32,21894.18,21532.77,21720.09,37097.17423
2023-02-14 23:00,21719.05,22260.0,21570.0,22247.39,43773.08619
2023-02-15 00:00,22247.39,22319.08,21859.9,22041.45,45153.38461
2023-02-15 02:00,22009.21,22086.75,21996.05,22050.16,14957.5455
2023-02-15 03:00,22050.88,22179.6,22045.53,22114.15,18668.41775
2023-02-15 04:00,22114.95,22245.0,22064.48,22208.65,18063.47384
2023-02-15 06:00,22250.47,22285.0,22122.7,22241.14,11904.11236
2023-02-15 07:00,22241.89,22250.0,22151.07,22187.69,5505.90019
2023-02-15 08:00,22188.07,22261.57,22167.0,22199.84,8642.17888
2023-02-15 10:00,22150.21,22170.22,22094.34,22109.62,7725.38786
2023-02-15 11:00,22109.62,22128.2,22047.28,22072.85,8965.91913
2023-02-15 12:00,22072.24,22137.59,22067.96,22099.49,9523.85916
2023-02-15 14:00,22084.34,22148.82,22082.56,22134.08,7953.24017
2023-02-15 15:00,22134.08,22158.42,22108.0,22117.68,7421.17604
2023-02-15 16:00,22118.05,22199.29,22098.0,22109.89,9570.66717
2023-02-15 18:00,22094.62,22199.6,22089.78,22170.51,9401.02195
2023-02-15 19:00,22169.7,22257.91,22145.76,22234.96,11216.66047
2023-02-15 20:00,22234.74,22500.0,22222.81,22445.13,19307.58985
2023-02-15 22:00,22772.21,22783.74,22666.0,22698.86,22402.02642
2023-02-15 23:00,22698.81,22797.88,22620.0,22684.47,21939.0695
2023-02-16 00:00,22685.6,22884.77,22661.66,22809.46,21677.93169
2023-02-16 02:00,22763.1,22835.89,22745.03,22805.48,9537.4624
2023-02-16 03:00,22805.48,23052.99,22771.86,22973.86,17942.08681
2023-02-16 04:00,22974.54,23353.87,22945.54,23318.9,29312.61789
2023-02-16 06:00,24146.6,24250.0,24009.7,24175.86,15713.25792
2023-02-16 07:00,24175.01,24380.0,24108.77,24151.6,17984.71556
2023-02-16 08:00,24150.26,24344.0,24148.0,24324.05,13579.42989
2023-02-16 10:00,24584.4,24683.81,24560.96,24627.17,10886.35249
2023-02-16 11:00,24627.17,24744.75,24604.34,24687.88,10613.58212
2023-02-16 12:00,24687.88,24758.38,24655.22,24732.42,9850.47985
2023-02-16 14:00,24633.46,24714.82,24602.0,24681.94,10195.62717
2023-02-16 15:00,24681.94,24734.37,24568.1,24586.08,11528.25852
2023-02-16 16:00,24583.9,24657.48,24430.12,24612.95,14715.29726
2023-02-16 18:00,24579.25,24652.49,24557.11,24643.64,9612.64328
2023-02-16 19:00,24642.73,24659.0,24600.5,24617.72,8290.62461
2023-02-16 20:00,24617.2,24624.99,24509.07,24568.55,11501.28558
2023-02-16 22:00,24585.54,24663.99,24355.0,24445.81,24847.25987
2023-02-16 23:00,24446.19,24497.96,24283.35,24423.8,27546.66503
2023-02-17 00:00,24423.8,25091.0,24381.14,25072.67,37902.91531
2023-02-17 02:00,24897.39,24960.46,24766.0,24891.88,21734.922
2023-02-17 03:00,24891.88,25040.32,24855.0,24971.47,16987.63595
2023-02-17 04:00,24970.77,24998.68,24831.45,24872.58,13121.94001
2023-02-17 06:00,24565.36,24578.58,24357.83,24537.04,15949.82928
2023-02-17 07:00,24538.38,24552.46,23966.2,23994.76,20742.1502
2023-02-17 08:00,23994.78,24096.7,23505.25,23517.72,27880.33763
2023-02-17 10:00,23713.37,23880.0,23638.63,23849.87,15379.34959
2023-02-17 11:00,23849.87,23854.85,23751.85,23772.31,11831.98393
2023-02-17 12:00,23772.31,23914.58,23757.14,23838.64,10741.72608
2023-02-17 14:00,23805.14,23812.29,23686.29,23707.55,9338.55867
2023-02-17 15:00,23708.43,23751.09,23612.0,23668.1,10371.84194
2023-02-17 16:00,23668.1,23786.11,23628.36,23637.04,12771.75222
2023-02-17 18:00,23797.9,23861.78,23712.21,23743.22,15867.07568
2023-02-17 19:00,23743.01,23790.0,23672.62,23753.42,12383.20979
2023-02-17 20:00,23754.17,23842.02,23735.68,23789.82,12220.74874
2023-02-17 22:00,23870.38,23888.96,23753.0,23782.23,13862.89414
2023-02-17 23:00,23783.12,24247.38,23710.0,23865.86,45917.88542
2023-02-18 00:00,23863.31,24280.0,23850.08,24130.5,45625.639
2023-02-18 02:00,24091.21,24520.0,24084.84,24298.35,38963.57536
2023-02-18 03:00,24298.35,24416.65,24219.23,24360.66,20126.45396
2023-02-18 04:00,24360.66,24560.64,24237.26,24524.49,20792.32651
2023-02-18 06:00,24820.92,24835.06,24405.88,24476.42,14519.73676
2023-02-18 07:00,24476.42,24737.84,24051.73,24679.14,25168.57642
2023-02-18 08:00,24678.09,24750.0,24511.81,24569.97,12466.25647
2023-02-18 10:00,24631.51,24683.73,24572.32,24660.14,8808.17186
2023-02-18 11:00,24660.14,24674.31,24503.49,24555.86,7350.94813
2023-02-18 12:00,24556.61,24639.55,24535.32,24609.68,7781.93363
2023-02-18 14:00,24624.01,24646.78,24600.0,24641.42,6233.46269
2023-02-18 15:00,24641.8,24676.9,24607.42,24626.66,6743.29848
2023-02-18 16:00,24625.86,24626.65,24430.0,24519.01,11328.47007
2023-02-18 18:00,24588.51,24596.02,24540.49,24553.04,6953.7028
2023-02-18 19:00,24553.43,24566.32,24453.23,24456.81,8361.8501
2023-02-18 20:00,24456.72,24555.89,24436.46,24519.42,8594.00275
2023-02-18 22:00,24619.18,24644.06,24559.02,24581.77,8910.22417
2023-02-18 23:00,24581.77,24734.32,24531.68,24691.13,12710.26416
2023-02-19 00:00,24692.09,24723.92,24627.07,24668.26,11617.8337
2023-02-19 02:00,24642.19,24713.09,24577.0,24686.0,11012.14534
2023-02-19 03:00,24685.26,24877.0,24640.13,24710.54,16766.7338
2023-02-19 04:00,24710.18,24734.14,24567.9,24608.34,8838.64562
2023-02-19 06:00,24594.69,24639.4,24580.62,24615.83,4951.92143
2023-02-19 07:00,24616.31,24664.9,24599.22,24627.32,4849.18376
2023-02-19 08:00,24627.32,24666.0,24618.67,24631.95,4557.33668
2023-02-19 10:00,24739.23,24770.67,24635.94,24707.49,7639.09295
2023-02-19 11:00,24708.1,24733.29,24667.3,24683.57,4925.51935
2023-02-19 12:00,24683.02,24710.0,24660.05,24681.69,4503.87003
2023-02-19 14:00,24712.38,24850.0,24706.39,24757.63,13097.85675
2023-02-19 15:00,24758.16,24760.79,24610.2,24628.59,10705.2844
2023-02-19 16:00,24629.41,24666.57,24563.23,24582.62,8930.08497
2023-02-19 18:00,24569.69,24629.99,24566.42,24599.42,6739.07042
2023-02-19 19:00,24599.42,24683.74,24581.0,24654.81,8602.27747
2023-02-19 20:00,24654.16,24706.77,24645.52,24669.43,7765.28281
2023-02-19 22:00,24696.68,24714.0,24668.75,24669.99,8499.32261
2023-02-19 23:00,24670.72,24800.0,24668.38,24758.6,12629.65391
2023-02-20 00:00,24757.79,25046.0,24733.4,24922.21,30575.18477
2023-02-20 02:00,24777.62,24807.96,24318.39,24361.74,33465.97675
2023-02-20 03:00,24364.38,24531.91,24277.53,24464.45,17488.78991
2023-02-20 04:00,24465.4,24569.86,24455.56,24523.79,11733.84601
2023-02-20 06:00,24518.52,24580.28,24479.35,24541.08,9504.36408
2023-02-20 07:00,24541.87,24565.4,24446.86,24491.15,6568.84426
2023-02-20 08:00,24491.84,24492.59,24192.57,24271.76,13057.49952
2023-02-20 10:00,24210.49,24298.0,23840.83,24236.97,26371.50118
2023-02-20 11:00,24236.97,24385.0,24154.1,24344.03,12665.4864
2023-02-20 12:00,24344.03,24480.44,24316.4,24418.95,10576.10376
2023-02-20 14:00,24484.26,24509.54,24423.66,24492.32,7974.95085
2023-02-20 15:00,24491.18,24535.91,24419.45,24501.55,9393.89241
2023-02-20 16:00,24502.62,24540.0,24453.13,24503.65,9587.29364
2023-02-20 18:00,24459.14,24945.0,24373.33,24884.3,23214.19616
2023-02-20 19:00,24882.56,24983.71,24765.15,24907.56,26889.44676
2023-02-20 20:00,24908.44,24958.38,24677.47,24890.0,17780.19324
2023-02-20 22:00,24815.97,24925.0,24800.8,24855.25,12325.39813
2023-02-20 23:00,24854.37,25121.23,24783.44,24971.0,29214.84047
2023-02-21 00:00,24970.0,25100.0,24860.0,24942.87,23628.01054
2023-02-21 02:00,24883.03,24906.38,24761.87,24810.05,12440.01224
2023-02-21 03:00,24810.51,24842.06,24750.0,24819.67,9160.07649
2023-02-21 04:00,24820.46,24888.23,24803.39,24872.19,8467.43972
2023-02-21 06:00,24800.92,24828.5,24751.77,24769.57,6325.87361
2023-02-21 07:00,24768.7,24783.43,24655.0,24704.52,7395.16003
2023-02-21 08:00,24704.18,24848.22,24697.27,24842.2,6874.10097
2023-02-21 10:00,24858.6,24931.26,24802.34,24863.71,8886.39289
2023-02-21 11:00,24862.93,25093.23,24856.04,24911.51,16178.83505
2023-02-21 12:00,24910.32,25014.35,24847.0,24926.56,12852.5005
2023-02-21 14:00,24904.98,24964.4,24870.27,24945.37,7866.30038
2023-02-21 15:00,24946.44,25045.04,24923.34,25032.42,10204.55976
2023-02-21 16:00,25033.02,25050.0,24936.99,24999.95,11468.50901
2023-02-21 18:00,24689.66,24836.98,24555.55,24799.99,18067.19612
2023-02-21 19:00,24799.99,24806.98,24675.39,24702.72,13804.76634
2023-02-21 20:00,24703.2,24755.0,24561.58,24572.83,15964.9287
2023-02-21 22:00,24633.99,24698.0,24510.27,24569.8,14848.21388
2023-02-21 23:00,24569.73,24790.0,24548.33,24684.93,23039.72107
2023-02-22 00:00,24684.7,24722.0,24408.0,24558.09,23218.88061
2023-02-22 02:00,24402.23,24660.78,24370.83,24655.45,15755.64291
2023-02-22 03:00,24656.65,24745.78,24560.0,24685.06,21610.68659
2023-02-22 04:00,24685.84,24697.35,24550.0,24602.88,13980.57796
2023-02-22 06:00,24464.31,24538.52,24148.34,24201.2,19349.24809
2023-02-22 07:00,24201.2,24425.0,24154.98,24384.11,9341.5562
2023-02-22 08:00,24383.8,24459.12,24335.6,24452.16,7047.48869
2023-02-22 10:00,24411.32,24436.01,24108.0,24175.5,14048.37697
2023-02-22 11:00,24175.72,24192.32,23855.55,24170.47,28231.00708
2023-02-22 12:00,24172.23,24270.88,24120.35,24201.85,13312.23925
2023-02-22 14:00,24156.53,24172.01,23992.93,24107.02,12590.4168
2023-02-22 15:00,24105.55,24129.1,23931.09,23950.15,14333.71273
2023-02-22 16:00,23950.15,24101.62,23931.0,24060.95,14009.09158
2023-02-22 18:00,23965.78,24171.9,23941.83,24105.6,16748.28101
2023-02-22 19:00,24107.54,24200.0,24076.06,24181.69,11212.15791
2023-02-22 20:00,24182.38,24216.55,24043.43,24160.87,13936.95241
2023-02-22 22:00,24130.67,24155.37,23958.0,24109.71,16030.76002
2023-02-22 23:00,24110.8,24118.51,23916.32,23939.75,23103.27923
2023-02-23 00:00,23939.75,24005.11,23627.08,23713.61,34036.7068
2023-02-23 02:00,23633.64,23785.79,23588.63,23745.83,14589.49732
2023-02-23 03:00,23745.83,23834.32,23720.0,23740.08,12162.31055
2023-02-23 04:00,23740.08,23972.97,23650.0,23791.67,28554.80145
2023-02-23 06:00,23798.25,23848.81,23740.0,23801.77,6373.66174
2023-02-23 07:00,23802.73,24105.01,23780.74,24100.68,10103.6741
2023-02-23 08:00,24102.93,24218.92,24077.64,24182.21,10938.03177
2023-02-23 10:00,24129.96,24208.16,24125.16,24189.43,7647.36638
2023-02-23 11:00,24189.43,24594.0,24165.77,24531.61,25275.36491
2023-02-23 12:00,24531.61,24599.59,24433.83,24454.85,14943.63676
2023-02-23 14:00,24519.92,24523.56,24346.32,24391.34,12149.28683
2023-02-23 15:00,24391.34,24416.11,24311.35,24390.36,9146.71382
2023-02-23 16:00,24389.6,24430.0,24361.77,24376.27,10027.58201
2023-02-23 18:00,24406.78,24468.75,24264.58,24282.42,12182.8231
2023-02-23 19:00,24282.42,24314.34,24190.0,24255.92,14079.38908
2023-02-23 20:00,24255.93,24268.61,23647.46,23780.2,34391.35699
2023-02-23 22:00,23912.82,24228.44,23837.67,24010.23,37109.07254
2023-02-23 23:00,24007.81,24160.44,23911.94,24011.3,27856.66502
2023-02-24 00:00,24012.02,24064.3,23861.45,23950.92,23942.94982
2023-02-24 02:00,23760.23,23985.02,23745.0,23840.97,20745.40483
2023-02-24 03:00,23840.97,23907.14,23725.1,23861.72,15112.57862
2023-02-24 04:00,23861.72,24056.0,23835.0,23971.5,16089.27952
2023-02-24 06:00,23943.8,24014.48,23862.44,23873.57,7976.64562
2023-02-24 07:00,23874.98,23902.38,23756.77,23866.11,9696.35244
2023-02-24 08:00,23866.11,23958.0,23825.0,23940.2,7996.62437
2023-02-24 10:00,23958.71,24132.35,23956.8,24002.85,13218.58218
2023-02-24 11:00,24001.78,24029.91,23907.15,23940.42,9441.36012
2023-02-24 12:00,23940.42,23998.1,23921.46,23954.05,5655.48755
2023-02-24 14:00,23941.77,23948.15,23850.0,23896.6,9011.89
2023-02-24 15:00,23896.6,23913.59,23780.0,23892.06,10622.692
2023-02-24 16:00,23891.19,23905.0,23766.6,23830.32,11181.74629
2023-02-24 18:00,23900.34,23934.28,23811.03,23829.03,8560.58057
2023-02-24 19:00,23829.03,23886.47,23778.0,23861.86,8835.44165
2023-02-24 20:00,23860.81,23897.33,23832.99,23883.72,7651.83121
2023-02-24 22:00,23886.7,24005.0,23680.0,23781.76,21787.10879
2023-02-24 23:00,23781.76,23860.88,23685.27,23810.2,17563.51986
2023-02-25 00:00,23810.2,23846.26,23322.01,23351.31,35956.62428
2023-02-25 02:00,23191.68,23197.26,23019.27,23066.45,17389.89541
2023-02-25 03:00,23066.45,23150.0,23013.0,23087.59,13007.32001
2023-02-25 04:00,23087.36,23190.72,22841.19,23182.27,22216.21659
2023-02-25 06:00,23213.62,23239.25,23062.3,23102.59,9117.39502
2023-02-25 07:00,23103.97,23171.18,22974.3,23119.86,8932.34811
2023-02-25 08:00,23119.86,23209.42,23030.0,23185.29,7237.46652
2023-02-25 10:00,23165.61,23207.71,23132.96,23182.56,5200.82092
2023-02-25 11:00,23182.56,23219.13,23050.0,23085.01,8295.95935
2023-02-25 12:00,23085.01,23128.04,23045.33,23077.64,5663.92108
2023-02-25 14:00,23127.73,23129.1,23023.23,23040.57,7852.03931
2023-02-25 15:00,23040.57,23106.35,23038.34,23088.6,5117.84008
2023-02-25 16:00,23089.06,23123.7,23069.03,23117.16,5883.54174
2023-02-25 18:00,23101.27,23122.93,23000.0,23059.24,9709.43751
2023-02-25 19:00,23059.24,23066.59,22925.22,22931.05,9819.98539
2023-02-25 20:00,22931.05,23014.92,22906.5,22983.85,9336.30938
2023-02-25 22:00,23017.47,23086.0,22990.33,23004.12,8502.57336
2023-02-25 23:00,23003.34,23049.0,22976.29,23001.87,6922.17007
2023-02-26 00:00,23001.87,23033.44,22970.17,23006.18,5878.98993
